"冠号","里程","左侧填挖","左侧挡墙","左侧护墙","左侧一级边坡坡率","左侧一级边坡高度","左侧一级边坡平台","左侧二级边坡坡率","左侧二级边坡高度","左侧二级边坡平台","左侧三级边坡坡率","左侧三级边坡高度","左侧三级边坡平台","左侧四级边坡坡率","左侧四级边坡高度","左侧四级边坡平台","右侧填挖","右侧挡墙","右侧护墙","右侧一级边坡坡率","右侧一级边坡高度","右侧一级边坡平台","右侧二级边坡坡率","右侧二级边坡高度","右侧二级边坡平台","右侧三级边坡坡率","右侧三级边坡高度","右侧三级边坡平台","右侧四级边坡坡率","右侧四级边坡高度","右侧四级边坡平台"
"AK",10900.00,2,0,0,14.14,10.00,2.00,10.97,7.75,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.88,19.01,.00
"AK",10910.00,2,0,0,14.14,10.00,2.00,12.94,9.15,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,23.65,16.72,.00
"AK",10920.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,.12,.08,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,25.27,17.87,.00
"AK",10930.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,.54,.38,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.96,19.06,.00
"AK",10940.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,1.00,.71,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,27.29,19.30,.00
"AK",10950.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,1.33,.94,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,27.60,19.52,.00
"AK",10960.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,1.22,.86,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.65,18.84,.00
"AK",10970.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,1.70,1.20,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,19.48,13.77,.00
"AK",10980.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,1.14,.81,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,11.78,8.33,.00
"AK",10990.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,.62,.43,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,4.05,2.86,.00
"AK",11000.00,2,0,0,14.14,10.00,2.00,13.07,9.24,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,9.09,6.43,.00,.00,.00,.00
"AK",11010.00,2,0,0,14.14,10.00,2.00,8.51,6.02,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.07,9.95,.00,.00,.00,.00,.00,.00,.00
"AK",11020.00,2,0,0,14.14,10.00,2.00,3.87,2.73,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,9.20,6.50,.00,.00,.00,.00,.00,.00,.00
"AK",11030.00,2,0,0,13.93,9.85,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,6.89,4.87,.00,.00,.00,.00
"AK",11040.00,2,0,0,9.27,6.56,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,2.05,1.44,.00
"AK",11050.00,2,0,0,9.18,6.49,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,7.15,5.05,.00
"AK",11060.00,2,0,0,11.86,8.38,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,12.32,8.71,.00
"AK",11070.00,2,0,0,14.14,10.00,1.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,17.95,12.69,.00
"AK",11080.00,2,0,0,14.14,10.00,2.00,4.42,3.13,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,24.47,17.30,.00
"AK",11090.00,2,0,0,14.14,10.00,2.00,8.97,6.34,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,29.71,21.01,.00
"AK",11100.00,2,0,0,14.14,10.00,2.00,11.86,8.38,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,33.50,23.69,.00
"AK",11110.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,2.05,1.45,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,37.29,26.37,.00
"AK",11120.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,7.12,5.04,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,38.17,26.99,.00
"AK",11130.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,6.19,4.37,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,38.39,27.15,.00
"AK",11140.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,5.26,3.72,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,35.86,25.36,.00
"AK",11150.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,4.87,3.44,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,33.42,23.63,.00
"AK",11160.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,4.68,3.31,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,30.73,21.73,.00
"AK",11170.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,4.51,3.19,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,28.00,19.80,.00
"AK",11180.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,3.82,2.70,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.97,19.07,.00
"AK",11190.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,2.80,1.98,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.72,18.89,.00
"AK",11200.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,29.46,20.83,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,30.70,21.71,.00
"AK",11210.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,28.48,20.14,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,29.79,21.06,.00
"AK",11220.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,27.51,19.45,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,28.88,20.42,.00
"AK",11230.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.54,18.76,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,27.97,19.78,.00
"AK",11240.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,25.57,18.08,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,27.06,19.14,.00
"AK",11250.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,24.60,17.39,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,26.16,18.50,.00
"AK",11260.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,23.63,16.71,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,18.96,13.41,.00
"AK",11270.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,22.66,16.03,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,8.11,5.74,.00
"AK",11280.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,21.70,15.35,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,13.01,9.20,.00,.00,.00,.00
"AK",11290.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,20.74,14.67,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,5.77,4.08,.00,.00,.00,.00
"AK",11300.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,19.79,13.99,.00,,,,14.14,10.00,2.00,13.74,9.72,.00,.00,.00,.00,.00,.00,.00
"AK",11310.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,18.83,13.31,.00,,,,14.14,10.00,2.00,6.36,4.49,.00,.00,.00,.00,.00,.00,.00
"AK",11320.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,17.88,12.64,.00,,,,14.14,10.00,1.40,.00,.00,.00,.00,.00,.00,.00,.00,.00
"AK",11330.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,16.93,11.97,.00,,,,8.16,5.77,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00
"AK",11340.00,2,0,0,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,13.35,9.44,.00,,,,2.71,1.92,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00
"AK",11960.00,2,0,0,6.63,4.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,3.14,2.22,.00,.00,.00,.00,.00,.00,.00
"AK",11970.00,2,0,0,7.13,5.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,4.86,3.43,.00,.00,.00,.00,.00,.00,.00
"AK",11980.00,2,0,0,7.62,5.39,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,6.48,4.58,.00,.00,.00,.00,.00,.00,.00
"AK",11990.00,2,0,0,8.12,5.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,8.80,6.22,.00,.00,.00,.00,.00,.00,.00
"AK",12000.00,2,0,0,8.62,6.09,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,8.00,5.66,.00,.00,.00,.00,.00,.00,.00
"AK",12010.00,2,0,0,10.36,7.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,7.08,5.00,.00,.00,.00,.00,.00,.00,.00
"AK",12020.00,2,0,0,10.53,7.45,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,6.15,4.34,.00,.00,.00,.00,.00,.00,.00
"AK",12030.00,2,0,0,9.69,6.85,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,5.22,3.69,.00,.00,.00,.00,.00,.00,.00
"AK",12040.00,2,0,0,8.84,6.25,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,5.99,4.23,.00,.00,.00,.00,.00,.00,.00
"AK",12050.00,2,0,0,8.00,5.65,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,8.75,6.19,.00,.00,.00,.00,.00,.00,.00
"AK",12060.00,2,0,0,7.58,5.36,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,11.07,7.83,.00,.00,.00,.00,.00,.00,.00
"AK",12070.00,2,0,0,8.04,5.68,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,11.38,8.04,.00,.00,.00,.00,.00,.00,.00
"AK",12080.00,2,0,0,8.40,5.94,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,11.60,8.20,.00,.00,.00,.00,.00,.00,.00
"AK",12090.00,2,0,0,8.05,5.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,12.37,8.75,.00,.00,.00,.00,.00,.00,.00
"AK",12100.00,2,0,0,7.69,5.44,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,13.18,9.32,.00,.00,.00,.00,.00,.00,.00
"AK",12110.00,2,0,0,4.43,3.13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,13.99,9.89,.00,.00,.00,.00,.00,.00,.00
"AK",12120.00,2,0,0,.69,.48,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,.03,.02,.00,.00,.00,.00
"AK",12130.00,2,0,0,11.23,6.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,.35,.24,.00,.00,.00,.00
"AK",12140.00,2,0,0,14.42,8.00,.00,.56,.54,.00,.00,.00,.00,.00,.00,.00,,,,7.47,5.28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00
"AK",12150.00,1,0,0,14.42,8.00,.00,.95,.92,.00,.00,.00,.00,.00,.00,.00,,,,3.19,1.77,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00
"AK",12160.00,2,0,0,2.05,1.13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,5.81,4.11,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00
"AK",12170.00,2,0,0,4.36,3.08,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,2.83,2.00,.00,.00,.00,.00,.00,.00,.00
"AK",12180.00,2,0,0,6.81,4.82,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,13.17,9.31,.00,.00,.00,.00,.00,.00,.00
"AK",12190.00,2,0,0,8.13,5.75,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,3.03,2.14,.00,.00,.00,.00
"AK",12200.00,2,0,0,7.67,5.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,4.23,2.99,.00,.00,.00,.00
"AK",12210.00,2,0,0,5.99,4.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,5.73,4.05,.00,.00,.00,.00
"AK",12220.00,2,0,0,4.30,3.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,7.74,5.47,.00,.00,.00,.00
"AK",12230.00,2,0,0,2.62,1.85,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,9.76,6.90,.00,.00,.00,.00
"AK",12240.00,2,0,0,1.01,.71,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.09,7.84,.00,.00,.00,.00
"AK",12250.00,2,0,0,14.41,7.99,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.95,8.45,.00,.00,.00,.00
"AK",12260.00,2,0,0,3.98,2.20,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,12.21,8.63,.00,.00,.00,.00
"AK",12270.00,2,0,0,7.05,3.91,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,12.37,8.75,.00,.00,.00,.00
"AK",12280.00,2,0,0,.21,.15,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,12.42,8.78,.00,.00,.00,.00
"AK",12290.00,2,0,0,.80,.56,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,12.41,8.78,.00,.00,.00,.00
"AK",12300.00,2,0,0,6.80,3.77,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,10.54,7.45,.00,.00,.00,.00
"AK",12310.00,2,0,0,10.81,6.00,.00,2.08,2.02,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,8.41,5.95,.00,.00,.00,.00
"AK",12320.00,2,0,0,10.81,6.00,.00,5.69,5.52,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,6.59,4.66,.00,.00,.00,.00
"AK",12330.00,2,0,0,10.81,6.00,.00,6.40,6.21,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,6.87,4.86,.00,.00,.00,.00
"AK",12340.00,2,0,0,10.81,6.00,.00,2.88,2.79,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,8.15,5.76,.00,.00,.00,.00
"AK",12350.00,2,0,0,.33,.23,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,9.11,6.44,.00,.00,.00,.00
"AK",12360.00,2,0,0,2.50,1.77,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,8.92,6.30,.00,.00,.00,.00
"AK",12370.00,2,0,0,4.62,3.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,8.25,5.84,.00,.00,.00,.00
"AK",12380.00,2,0,0,5.48,3.87,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,9.48,6.70,.00,.00,.00,.00
"AK",12390.00,2,0,0,2.91,2.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,10.79,7.63,.00,.00,.00,.00
"AK",12400.00,2,0,0,4.05,2.24,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.63,8.22,.00,.00,.00,.00
"AK",12410.00,2,0,0,1.49,1.05,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,12.23,8.64,.00,.00,.00,.00
"AK",12420.00,2,0,0,9.43,6.67,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,10.83,7.66,.00,.00,.00,.00
"AK",12430.00,2,0,0,9.86,6.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,10.68,7.55,.00,.00,.00,.00
"AK",12440.00,2,0,0,9.67,6.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.39,8.05,.00,.00,.00,.00
"AK",12450.00,2,0,0,9.29,6.57,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,13.69,9.68,.00,.00,.00,.00
"AK",12460.00,2,0,0,9.56,6.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.08,9.96,.00,.00,.00,.00
"AK",12470.00,2,0,0,9.67,6.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.83,8.37,.00,.00,.00,.00
"AK",12480.00,2,0,0,9.78,6.92,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.74,8.30,.00,.00,.00,.00
"AK",12490.00,2,0,0,9.98,7.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,13.33,9.43,.00,.00,.00,.00
"AK",12500.00,2,0,0,10.32,7.29,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,2.08,1.47,.00
"AK",12510.00,2,0,0,10.65,7.53,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,1.59,1.13,.00
"AK",12520.00,2,0,0,11.04,7.80,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,14.14,10.00,2.00,1.32,.93,.00
"AK",12530.00,2,0,0,11.45,8.10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,13.76,9.73,.00,.00,.00,.00
"AK",12540.00,2,0,0,8.53,6.03,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,11.06,7.82,.00,.00,.00,.00
"AK",12550.00,2,0,0,3.81,2.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,4.38,3.10,.00,.00,.00,.00
"AK",12560.00,2,0,0,2.15,1.52,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,13.67,9.66,.00,.00,.00,.00,.00,.00,.00
"AK",12570.00,2,0,0,1.67,1.18,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,12.12,8.57,.00,.00,.00,.00,.00,.00,.00
"AK",12580.00,2,0,0,1.19,.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,11.02,7.79,.00,.00,.00,.00,.00,.00,.00
"AK",12590.00,2,0,0,2.89,2.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,9.62,6.80,.00,.00,.00,.00,.00,.00,.00
"AK",12600.00,2,0,0,6.02,4.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,8.83,6.24,.00,.00,.00,.00,.00,.00,.00
"AK",12610.00,2,0,0,10.44,7.38,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,7.63,5.40,.00,.00,.00,.00,.00,.00,.00
"AK",12710.00,2,0,0,8.88,6.28,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,12.24,8.65,.00,.00,.00,.00,.00,.00,.00
"AK",12720.00,2,0,0,13.28,9.39,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,6.51,4.60,.00,.00,.00,.00
"AK",12730.00,2,0,0,14.14,10.00,1.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,,,,14.14,10.00,2.00,14.14,10.00,2.00,8.73,6.18,.00,.00,.00,.00
